card_id,category,item,scrap_date,source_id,dl_loaded_date
L20237443,features,Rear Defrost,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Rear Head Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Rear Side Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Remote Trunk Release,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Stability Control,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Steel Wheels,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Steering Wheel Audio Controls,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Temporary Spare Tire,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Tire Pressure Monitor,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Tires - Front All-Season,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Tires - Rear All-Season,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Traction Control,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Trip Computer,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Variable Speed Intermittent Wipers,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Wheel Covers,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,[B93] SPLASH GUARDS,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,[L92] CARPETED FLOOR MATS,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,[M92] TRUNK PACKAGE,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
